Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
39,Estimates,Rwanda,,646,Country/Area,910,88.6,91.2,93.8,96.5,99.3,102.4,105.8,109.3,112.8,116.0,119.0,121.5,123.8,125.9,128.3,131.2,134.6,138.7,143.1,147.7,152.3,156.9,161.6,166.5,171.5,176.9,182.7,188.7,195.1,201.8,208.9,216.0,223.1,230.7,239.3,249.2,261.2,274.8,287.3,295.0,295.5,287.1,271.7,253.9,240.6,236.6,243.7,260.2,282.2,304.1,321.6,333.7,341.6,346.9,351.9,358.3,366.6,375.9,386.1,396.5,406.9,417.2,427.6,438.2,449.3,460.8,473.0,485.6,498.7,511.8,525.0
169,Estimates,Saint Barthélemy,2,652,Country/Area,915,90.7,93.6,96.1,98.6,100.6,102.1,103.3,103.7,104.1,104.5,104.8,105.5,106.5,107.5,108.0,108.4,107.6,107.1,106.2,106.0,106.6,107.5,109.4,111.7,114.5,118.0,122.2,127.8,132.7,137.1,140.2,140.9,141.3,141.4,144.9,153.2,166.8,185.1,206.0,226.0,243.0,256.1,265.9,274.0,281.0,289.3,298.2,307.5,317.0,327.1,337.1,348.1,359.2,369.9,380.0,388.9,397.3,403.2,409.6,414.3,419.7,424.5,429.4,434.0,437.3,440.7,443.0,444.9,446.5,447.9,449.3
77,Estimates,Saint Helena,4,654,Country/Area,914,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.7,13.8,13.9,14.1,14.4,14.6,14.9,15.2,15.5,15.7,16.0,16.2,16.4,16.6,16.7,16.9,17.0,17.2,17.3,17.4,17.5,17.5,17.4,17.3,17.2,17.1,16.9,16.6,16.4,16.2,16.0,15.9,15.9,15.8,15.7,15.5,15.2,14.9,14.5,14.1,13.7,13.5,13.3,13.2,13.2,13.3,13.5,13.9,14.3,14.7,15.0,15.3,15.4,15.5,15.5,15.6
170,Estimates,Saint Kitts and Nevis,,659,Country/Area,915,177.1,177.4,178.8,180.9,183.6,186.5,189.4,192.1,194.4,196.1,196.9,196.9,196.0,194.3,192.0,189.3,186.0,182.3,178.5,175.1,172.6,171.1,170.5,170.4,170.5,170.3,169.8,169.0,168.1,167.1,166.2,165.2,164.4,163.4,162.3,161.1,159.5,157.9,156.3,155.2,154.8,155.3,156.5,158.2,160.1,161.8,163.4,164.8,166.3,167.8,169.6,171.5,173.7,176.0,178.2,180.2,182.1,183.7,185.3,186.9,188.5,190.2,191.9,193.6,195.3,196.9,198.6,200.1,201.7,203.2,204.6
171,Estimates,Saint Lucia,,662,Country/Area,915,135.7,137.4,138.8,139.9,140.9,141.8,142.6,143.5,144.5,145.6,147.0,148.7,150.6,152.8,155.1,157.6,160.2,162.9,165.6,168.2,170.5,172.5,174.3,175.9,177.7,179.7,182.1,184.7,187.5,190.4,193.2,195.8,198.3,200.9,203.8,207.0,210.6,214.5,218.6,222.6,226.3,229.5,232.4,235.1,237.8,240.8,244.0,247.4,250.9,254.1,256.9,259.3,261.3,263.2,265.3,267.9,271.1,274.8,278.7,282.3,285.4,287.8,289.6,291.0,292.3,293.7,295.1,296.6,298.2,299.7,301.0
172,Estimates,Saint Martin (French part),2,663,Country/Area,915,56.6,58.7,60.2,61.6,62.9,64.3,65.8,67.8,69.7,71.7,73.5,75.4,76.9,78.8,81.2,84.4,88.2,92.9,98.0,103.0,107.7,112.2,116.2,120.2,124.5,129.8,136.8,145.5,154.5,161.5,165.6,163.7,158.0,156.5,171.1,208.8,274.7,363.7,459.9,541.9,594.8,612.1,600.3,569.7,537.4,515.5,506.7,507.7,516.8,530.6,545.9,563.2,583.3,604.8,626.2,646.3,664.9,681.8,695.8,705.3,709.1,706.6,698.3,687.9,679.6,676.7,680.4,690.0,703.1,717.0,729.4
288,Estimates,Saint Pierre and Miquelon,2,666,Country/Area,918,19.9,20.0,20.2,20.3,20.5,20.6,20.9,21.0,21.2,21.4,21.6,21.8,21.9,22.1,22.3,22.4,22.7,23.0,23.4,23.8,24.1,24.5,25.0,25.4,25.8,26.1,26.3,26.5,26.6,26.7,26.6,26.6,26.4,26.2,26.1,26.2,26.4,26.7,27.1,27.5,27.8,27.9,28.0,27.9,27.9,27.8,27.7,27.7,27.6,27.5,27.4,27.2,27.0,26.7,26.6,26.6,26.8,27.0,27.3,27.6,27.7,27.5,27.2,26.8,26.4,26.1,25.8,25.6,25.4,25.3,25.2
173,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,171.8,174.6,177.7,181.1,184.7,188.6,192.6,196.6,200.5,204.2,207.6,210.7,213.4,215.9,218.2,220.5,222.8,225.1,227.3,229.7,232.1,234.6,237.2,239.9,242.6,245.3,247.9,250.5,253.0,255.5,257.9,260.1,262.2,264.2,266.1,268.0,269.8,271.6,273.2,274.5,275.6,276.3,276.8,277.0,277.1,277.0,276.9,276.7,276.4,276.3,276.4,276.6,277.2,277.7,278.3,278.5,278.5,278.2,278.0,277.7,277.6,277.7,278.0,278.5,279.1,279.8,280.7,281.6,282.6,283.6,284.5
225,Estimates,Samoa,,882,Country/Area,957,29.0,29.8,30.7,31.5,32.4,33.3,34.2,35.2,36.2,37.2,38.4,39.6,40.9,42.2,43.6,44.9,46.2,47.4,48.6,49.6,50.6,51.4,52.0,52.6,53.1,53.5,53.8,54.1,54.4,54.7,55.0,55.3,55.6,56.0,56.3,56.5,56.7,56.9,57.0,57.2,57.5,58.0,58.5,59.1,59.6,60.1,60.5,60.8,61.1,61.3,61.6,62.0,62.3,62.7,63.1,63.5,63.9,64.3,64.8,65.2,65.7,66.2,66.8,67.4,67.9,68.4,68.7,69.0,69.3,69.6,70.1
270,Estimates,San Marino,,674,Country/Area,925,212.9,215.4,218.3,221.6,225.5,229.8,234.5,239.7,245.1,251.0,257.3,263.9,270.9,277.8,285.0,291.8,298.7,305.2,311.1,316.3,320.4,323.2,324.8,326.0,327.7,330.5,334.8,340.0,346.1,352.0,357.6,362.7,367.4,371.6,375.8,379.9,384.1,388.3,392.5,397.2,402.1,407.6,413.8,420.1,426.5,432.1,437.6,442.7,447.5,452.4,457.7,463.6,469.6,476.0,482.4,488.7,494.9,501.1,507.2,513.8,520.4,527.6,535.1,542.6,549.0,554.5,558.4,561.2,563.1,564.4,565.6
56,Estimates,Sao Tome and Principe,,678,Country/Area,911,62.5,61.7,61.0,60.6,60.7,61.3,62.3,63.6,64.9,66.2,67.0,67.3,67.2,66.9,67.0,67.6,68.9,70.9,73.2,75.5,77.7,79.5,81.2,82.8,84.5,86.6,89.0,91.8,94.6,97.4,99.8,101.8,103.6,105.3,107.1,109.3,111.9,114.9,118.0,121.2,124.2,127.0,129.8,132.4,134.8,137.2,139.4,141.5,143.6,145.8,148.2,150.8,153.6,156.7,160.1,164.0,168.4,173.2,178.3,183.2,187.9,192.2,196.2,200.1,203.9,207.7,211.7,215.7,219.8,224.0,228.3
103,Estimates,Saudi Arabia,,682,Country/Area,922,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.1,3.3,3.5,3.6,3.8,4.0,4.3,4.5,4.8,5.1,5.4,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.8,8.0,8.3,8.5,8.7,8.9,9.0,9.2,9.4,9.6,9.9,10.1,10.4,10.8,11.1,11.4,11.7,12.0,12.4,12.8,13.1,13.6,14.0,14.4,14.8,15.1,15.4,15.7,15.9,16.2
78,Estimates,Senegal,,686,Country/Area,914,12.9,13.2,13.5,13.9,14.2,14.6,15.0,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.3,26.9,27.6,28.3,29.0,29.8,30.7,31.6,32.6,33.6,34.6,35.7,36.8,37.9,39.1,40.3,41.5,42.7,43.9,45.1,46.3,47.4,48.6,49.7,50.9,52.1,53.4,54.8,56.1,57.6,59.1,60.7,62.4,64.1,65.9,67.7,69.6,71.6,73.6,75.7,77.9,80.1,82.3,84.6,87.0
271,Estimates,Serbia,31,688,Country/Area,925,77.0,78.4,79.6,80.8,81.8,82.7,83.6,84.3,85.1,85.7,86.4,87.0,87.7,88.3,89.0,89.6,90.2,90.8,91.4,92.1,92.8,93.6,94.5,95.3,96.2,97.2,98.1,99.1,100.0,100.9,101.9,102.7,103.6,104.4,105.1,105.8,106.4,106.9,107.4,108.1,108.8,109.8,110.9,112.0,112.8,113.0,112.7,111.9,110.7,109.5,108.5,107.6,106.9,106.2,105.7,105.1,104.6,104.1,103.6,103.2,102.8,102.5,102.2,102.0,101.7,101.5,101.2,101.0,100.6,100.3,99.9
40,Estimates,Seychelles,,690,Country/Area,910,79.0,80.2,81.5,82.6,83.7,84.7,85.6,86.6,87.7,88.9,90.5,92.3,94.5,96.8,99.3,101.7,104.1,106.3,108.7,111.2,113.9,116.8,119.8,123.1,126.3,129.5,132.7,135.8,138.8,141.6,144.0,146.2,148.1,149.6,150.9,151.7,152.0,152.1,152.0,152.4,153.4,155.3,158.0,161.0,164.0,166.6,168.7,170.3,171.9,173.7,176.1,179.2,182.8,186.5,190.0,192.7,194.6,195.8,196.6,197.4,198.4,199.7,201.3,203.0,204.8,206.5,208.1,209.6,211.1,212.5,213.8
79,Estimates,Sierra Leone,,694,Country/Area,914,28.3,28.6,28.9,29.3,29.6,30.0,30.4,30.8,31.2,31.6,32.1,32.6,33.1,33.6,34.2,34.7,35.4,36.0,36.6,37.3,38.0,38.8,39.6,40.4,41.2,42.1,43.0,43.9,44.9,45.9,46.9,48.0,49.0,50.2,51.4,52.7,54.3,55.9,57.6,58.9,59.8,60.2,60.2,60.0,59.7,59.6,59.7,60.1,60.7,61.8,63.5,65.9,68.8,72.1,75.3,78.2,80.8,83.0,85.0,86.9,88.9,90.9,93.0,95.1,97.2,99.4,101.5,103.7,106.0,108.2,110.5
144,Estimates,Singapore,,702,Country/Area,920,1460.1,1525.4,1599.9,1682.3,1771.0,1864.4,1960.7,2057.8,2153.6,2246.0,2333.0,2413.7,2487.8,2556.2,2620.7,2682.6,2741.8,2798.2,2852.7,2906.4,2960.4,3015.7,3072.1,3128.0,3180.5,3228.2,3269.8,3307.1,3344.9,3389.4,3445.3,3515.0,3597.1,3687.0,3777.9,3865.1,3946.3,4024.2,4104.7,4196.1,4304.2,4430.2,4570.9,4722.6,4879.6,5037.1,5197.4,5360.2,5515.3,5649.6,5755.5,5824.5,5863.4,5898.9,5967.4,6093.8,6289.0,6540.9,6822.6,7095.2,7330.2,7519.5,7670.7,7791.0,7893.8,7988.8,8076.6,8154.3,8225.0,8291.9,8357.6
174,Estimates,Sint Maarten (Dutch part),15,534,Country/Area,915,43.8,48.9,52.9,56.3,59.0,62.1,65.0,68.3,72.4,77.2,83.3,90.5,99.0,108.9,119.5,131.2,144.0,157.7,172.3,186.9,201.6,216.8,232.1,247.9,264.0,281.1,298.4,317.4,337.7,360.1,385.2,412.6,442.1,475.7,515.2,562.6,618.5,681.1,745.1,802.4,847.5,878.0,895.8,904.9,910.3,916.6,924.5,933.3,942.4,950.6,957.8,964.2,970.3,976.3,980.6,983.4,983.9,982.5,983.1,989.7,1004.9,1030.9,1065.8,1105.3,1143.3,1175.5,1200.4,1218.9,1233.4,1246.7,1261.2
241,Estimates,Slovakia,,703,Country/Area,923,71.5,73.0,74.6,76.2,77.8,79.3,80.8,82.2,83.6,84.9,86.1,87.3,88.4,89.4,90.3,91.2,91.9,92.5,93.1,93.7,94.4,95.1,96.0,96.9,97.8,98.8,99.9,100.9,102.0,103.0,103.9,104.8,105.5,106.2,106.8,107.4,108.0,108.6,109.1,109.5,110.0,110.4,110.8,111.2,111.5,111.8,112.0,112.1,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.5,112.6,112.7,112.9,113.0,113.2,113.3,113.4,113.5,113.5
272,Estimates,Slovenia,,705,Country/Area,925,73.1,73.6,74.1,74.6,75.2,75.8,76.5,77.1,77.7,78.2,78.8,79.3,79.7,80.1,80.5,80.9,81.3,81.6,82.0,82.4,82.9,83.5,84.2,84.9,85.7,86.5,87.4,88.2,89.2,90.1,91.2,92.2,93.4,94.5,95.6,96.6,97.5,98.2,98.9,99.3,99.6,99.7,99.6,99.3,99.1,98.9,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,99.1,99.4,99.9,100.4,101.0,101.5,101.9,102.2,102.4,102.7,102.8,103.0,103.1,103.2,103.2,103.2
210,Estimates,Solomon Islands,,90,Country/Area,928,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,8.0,8.2,8.5,8.8,9.1,9.4,9.7,10.0,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.6,14.0,14.3,14.7,15.1,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.9,19.3,19.9,20.4,21.0,21.5,22.1,22.7,23.3,23.9,24.5
41,Estimates,Somalia,,706,Country/Area,910,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.5,5.5,5.6,5.8,6.2,6.8,7.7,8.6,9.4,10.0,10.4,10.5,10.6,10.5,10.6,10.7,10.9,11.2,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.4,22.0,22.6,23.3,23.9,24.6,25.3
62,Estimates,South Africa,,710,Country/Area,913,11.2,11.5,11.7,12.0,12.3,12.5,12.8,13.1,13.4,13.8,14.1,14.4,14.8,15.2,15.6,16.0,16.4,16.8,17.3,17.7,18.2,18.7,19.2,19.7,20.2,20.8,21.3,21.8,22.4,22.9,23.5,24.2,24.9,25.5,26.2,26.9,27.6,28.3,28.9,29.6,30.3,31.1,31.9,32.7,33.4,34.2,34.8,35.4,36.0,36.6,37.1,37.6,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.6,42.2,42.9,43.6,44.3,45.0,45.7,46.3,47.0,47.6,48.3,48.9
42,Estimates,South Sudan,,728,Country/Area,910,4.1,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6.0,6.1,6.3,6.5,6.6,6.8,7.0,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.0,9.0,9.0,8.9,8.7,8.5,8.4,8.4,8.5,8.9,9.3,9.7,10.1,10.6,10.9,11.4,11.8,12.3,12.9,13.6,14.3,15.0,15.6,16.1,16.6,16.9,17.3,17.5,17.7,17.9,18.0,18.1,18.3
273,Estimates,Spain,32,724,Country/Area,925,56.3,56.6,56.9,57.3,57.8,58.2,58.7,59.2,59.8,60.3,61.0,61.6,62.3,63.0,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.5,74.3,75.0,75.6,76.1,76.6,77.0,77.4,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79.0,79.3,79.5,79.8,80.0,80.3,80.6,81.1,81.8,82.8,84.0,85.4,86.8,88.3,89.7,91.1,92.4,93.4,94.1,94.4,94.4,94.1,93.8,93.6,93.5,93.5,93.6,93.7,93.7
125,Estimates,Sri Lanka,,144,Country/Area,5501,127.1,129.3,131.7,134.2,137.0,140.0,143.2,146.6,150.1,153.7,157.5,161.2,165.1,169.0,173.0,177.2,181.5,185.9,190.4,194.8,199.1,203.3,207.3,211.3,215.3,219.3,223.5,227.6,231.8,235.8,239.8,243.5,247.2,250.8,254.3,258.0,261.7,265.4,269.1,272.8,276.3,279.6,282.8,285.8,288.5,290.9,292.9,294.5,296.0,297.6,299.4,301.6,304.0,306.6,309.2,311.7,314.1,316.4,318.7,320.9,323.1,325.3,327.4,329.5,331.5,333.4,335.2,336.9,338.5,340.0,341.5
104,Estimates,State of Palestine,8,275,Country/Area,922,154.8,153.5,154.8,157.6,160.9,164.1,166.8,169.2,171.4,174.1,177.6,182.2,187.5,192.6,196.3,197.9,196.8,193.6,189.7,187.1,187.1,190.4,196.4,204.2,212.4,219.9,226.5,232.6,238.4,244.4,250.9,258.2,265.9,274.2,283.0,292.3,302.0,312.3,323.3,335.5,349.1,364.0,380.0,397.2,415.6,435.0,455.6,477.1,498.4,518.3,535.5,549.8,561.5,571.7,582.3,594.3,608.4,624.0,640.6,657.4,673.7,689.3,704.6,719.9,735.7,752.4,770.0,788.6,807.8,827.5,847.4
87,Estimates,Sudan,,729,Country/Area,912,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.7,4.8,5.0,5.1,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.6,6.9,7.1,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.4,9.8,10.1,10.4,10.7,11.0,11.4,11.8,12.3,12.8,13.2,13.7,14.0,14.4,14.7,15.1,15.5,15.8,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.6,20.0,20.5,21.0,21.5,22.0,22.6,23.1,23.7,24.3,24.8
199,Estimates,Suriname,,740,Country/Area,931,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
255,Estimates,Sweden,,752,Country/Area,924,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19.0,19.2,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20.0,20.0,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5,20.6,20.7,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.9,22.0,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24.0,24.1,24.3,24.5,24.6
283,Estimates,Switzerland,,756,Country/Area,926,118.1,119.5,121.0,122.5,124.0,125.4,126.8,128.3,129.8,131.5,133.6,136.1,138.9,141.8,144.6,147.1,149.3,151.2,152.8,154.3,155.7,157.0,158.2,159.2,160.0,160.4,160.3,160.0,159.5,159.1,159.0,159.3,160.0,160.9,161.9,162.9,163.8,164.8,165.8,167.0,168.4,170.0,171.9,173.8,175.6,177.0,178.1,178.9,179.5,180.1,180.8,181.7,182.7,183.9,185.3,186.9,188.7,190.7,192.9,195.2,197.6,200.1,202.7,205.2,207.7,210.0,212.1,214.0,215.8,217.4,219.0
105,Estimates,Syrian Arab Republic,,760,Country/Area,922,18.6,19.1,19.6,20.1,20.7,21.3,22.0,22.6,23.4,24.1,24.9,25.7,26.6,27.4,28.3,29.3,30.2,31.3,32.3,33.4,34.6,35.8,37.0,38.3,39.7,41.0,42.4,43.9,45.4,47.0,48.6,50.4,52.2,54.1,56.1,58.0,59.9,61.9,63.8,65.8,67.8,69.8,71.8,73.9,76.0,78.1,80.3,82.6,85.0,87.2,89.4,91.3,93.0,94.8,97.1,100.0,103.8,108.3,112.5,115.5,116.3,114.8,111.3,106.6,101.9,98.0,95.1,93.1,92.3,93.0,95.3
113,Estimates,Tajikistan,,762,Country/Area,5500,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.6,14.0,14.4,14.9,15.4,16.0,16.6,17.2,17.8,18.4,19.0,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.5,34.6,35.7,36.8,37.8,38.6,39.3,40.0,40.6,41.2,41.8,42.4,43.1,43.7,44.4,45.1,45.9,46.7,47.6,48.5,49.5,50.5,51.5,52.6,53.8,55.0,56.3,57.6,59.0,60.4,61.9,63.4,65.0,66.6,68.1
145,Estimates,Thailand,,764,Country/Area,920,40.5,41.6,42.7,43.9,45.1,46.4,47.7,49.1,50.6,52.1,53.6,55.2,56.9,58.7,60.4,62.3,64.2,66.1,68.1,70.1,72.2,74.3,76.5,78.6,80.7,82.8,84.9,86.9,88.9,90.8,92.7,94.6,96.4,98.2,100.0,101.8,103.7,105.6,107.4,109.2,110.7,112.0,113.2,114.2,115.2,116.4,117.7,119.1,120.5,121.9,123.2,124.4,125.4,126.3,127.2,128.0,128.8,129.5,130.2,130.9,131.5,132.2,132.8,133.4,134.0,134.5,135.0,135.5,135.9,136.3,136.6
146,Estimates,Timor-Leste,,626,Country/Area,920,27.9,28.2,28.5,28.8,29.1,29.5,30.0,30.4,30.9,31.4,31.9,32.5,33.1,33.7,34.3,34.9,35.6,36.2,36.9,37.6,38.4,39.4,40.4,41.3,42.0,42.3,42.2,41.7,41.0,40.5,40.3,40.6,41.2,42.1,43.2,44.2,45.2,46.2,47.2,48.3,49.6,51.1,52.7,54.3,55.7,56.8,57.5,58.0,58.3,58.7,59.5,60.6,62.1,63.7,65.4,66.9,68.4,69.7,71.0,72.2,73.5,74.9,76.2,77.6,79.0,80.5,82.0,83.6,85.3,87.0,88.7
80,Estimates,Togo,,768,Country/Area,914,25.7,26.2,26.5,26.7,26.9,27.1,27.4,27.8,28.2,28.7,29.1,29.4,29.7,30.0,30.6,31.4,32.6,34.1,35.8,37.4,38.9,40.2,41.3,42.3,43.3,44.3,45.3,46.3,47.4,48.6,50.0,51.7,53.6,55.7,57.7,59.8,61.8,63.8,65.8,67.6,69.4,71.0,72.5,74.1,75.8,77.7,80.0,82.5,85.2,87.9,90.5,93.1,95.6,98.0,100.5,103.2,106.0,108.9,111.8,114.9,118.1,121.3,124.5,127.9,131.2,134.6,138.1,141.5,145.0,148.6,152.2
226,Estimates,Tokelau,21,772,Country/Area,957,157.2,150.9,149.9,152.0,155.3,160.2,166.8,172.3,177.6,182.0,187.1,191.6,193.6,195.3,194.9,192.7,188.3,181.6,174.0,167.4,162.3,158.7,157.5,157.1,157.3,157.0,156.4,154.8,154.2,153.9,154.3,158.3,161.1,165.5,168.9,171.4,170.9,168.6,166.3,163.0,160.4,157.5,155.8,153.7,152.4,150.7,152.2,154.7,156.9,157.4,155.0,150.6,143.8,134.8,126.5,121.3,116.5,114.3,113.4,112.6,112.9,113.8,116.3,119.1,121.7,124.7,127.6,129.7,131.8,133.0,135.0
227,Estimates,Tonga,,776,Country/Area,957,65.6,68.5,71.1,73.3,75.2,76.8,78.3,79.7,81.2,83.1,85.5,88.5,92.0,95.8,99.6,103.3,106.6,109.8,112.6,115.1,117.1,118.7,119.9,120.8,121.6,122.7,123.9,125.4,126.9,128.2,129.1,129.7,130.1,130.2,130.3,130.4,130.7,131.0,131.4,131.7,132.0,132.3,132.5,132.7,133.0,133.3,133.7,134.2,134.8,135.4,136.1,136.8,137.5,138.3,139.2,140.2,141.3,142.5,143.6,144.3,144.4,143.8,142.7,141.3,140.3,140.0,140.5,141.7,143.3,145.1,146.8
175,Estimates,Trinidad and Tobago,,780,Country/Area,915,125.9,128.4,131.7,135.5,139.7,144.2,148.7,153.2,157.5,161.6,165.3,168.6,171.4,173.9,175.9,177.7,179.2,180.4,181.4,182.7,184.3,186.3,188.7,191.4,194.2,197.1,199.8,202.6,205.4,208.3,211.5,214.8,218.3,221.8,225.2,228.1,230.7,232.9,234.7,236.4,238.0,239.6,241.1,242.4,243.6,244.5,245.1,245.6,245.9,246.4,247.0,247.9,249.0,250.2,251.5,252.7,253.9,255.1,256.2,257.5,258.9,260.5,262.1,263.9,265.6,267.1,268.5,269.8,270.9,271.9,272.8
88,Estimates,Tunisia,,788,Country/Area,912,23.2,23.8,24.3,24.7,25.1,25.4,25.7,26.0,26.2,26.6,26.9,27.3,27.7,28.2,28.7,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34.1,34.8,35.6,36.4,37.2,38.1,39.0,40.0,41.0,42.2,43.4,44.7,45.9,47.2,48.4,49.6,50.7,51.9,53.1,54.2,55.4,56.6,57.7,58.7,59.7,60.5,61.2,61.9,62.5,63.0,63.5,64.0,64.5,65.1,65.7,66.3,67.0,67.8,68.5,69.1,69.8,70.5,71.2,72.0,72.8,73.6,74.4,75.3,76.1
106,Estimates,Turkey,,792,Country/Area,922,27.8,28.5,29.2,30.0,30.8,31.5,32.3,33.2,34.0,34.8,35.7,36.6,37.5,38.4,39.3,40.2,41.2,42.2,43.2,44.2,45.3,46.4,47.5,48.7,49.9,51.0,52.2,53.4,54.6,55.9,57.1,58.5,59.8,61.2,62.5,63.8,65.1,66.4,67.6,68.9,70.1,71.3,72.4,73.6,74.8,76.0,77.2,78.4,79.7,80.9,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94.0,95.4,97.0,98.7,100.3,102.0,103.7,105.4,107.0,108.4,109.6
114,Estimates,Turkmenistan,,795,Country/Area,5500,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8.1,8.3,8.5,8.8,9.0,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.6,12.8
176,Estimates,Turks and Caicos Islands,14,796,Country/Area,915,5.3,5.3,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.0,6.1,6.1,6.3,6.5,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.3,8.7,9.1,9.6,10.1,10.5,10.9,11.3,11.7,12.2,12.8,13.5,14.4,15.3,16.2,17.1,17.8,18.5,19.2,20.1,21.2,22.7,24.5,26.3,28.1,29.7,30.9,32.0,32.8,33.6,34.4,35.1,35.9,36.6,37.2,37.9,38.5,39.1,39.6,40.2,40.8
228,Estimates,Tuvalu,,798,Country/Area,957,155.9,159.5,162.4,164.7,167.1,169.1,171.3,173.1,174.5,176.2,177.4,177.7,178.0,178.0,178.5,179.6,181.2,183.7,186.6,189.0,191.3,192.3,192.9,194.0,196.8,202.1,210.6,221.7,233.9,245.2,254.4,260.8,265.0,268.0,270.3,273.7,278.0,282.7,287.9,292.9,297.0,300.5,303.7,306.5,308.6,309.9,310.6,310.9,311.1,311.5,313.1,315.9,319.8,324.1,329.0,333.2,337.3,340.6,343.8,347.1,350.7,354.2,358.1,361.6,365.8,370.0,374.4,378.8,383.5,388.5,393.1
